date,gagnante,perdante,surface,tournoi,source
20260713,Clara Burel,Varvara Lepchenko,terre,Iasi R1,wtatennis.com
20260714,Elsa Jacquemot,Ilinca Dalina Amariei,terre,Iasi R1,tennis.com
20260715,Yulia Putintseva,Alina Charaeva,terre,Iasi R2,wtatennis.com
20260715,Clara Burel,Elsa Jacquemot,terre,Iasi R2,tennistonic.com
20260715,Tamara Zidansek,Anna Bondar,terre,Iasi R2,tennistonic.com(corrige)
20260715,Qinwen Zheng,Elena Micic,dur,Athens R2,wtatennis.com
20260715,Maria Sakkari,Harriet Dart,dur,Athens R2,tennisuptodate.com
20260715,Alycia Parks,Mai Hontama,dur,Athens R2,tennisuptodate.com
20260714,Tamara Zidansek,Emiliana Arango,terre,Iasi R1,rallyher.com
20260716,Panna Udvardy,Katarzyna Kawa,terre,Iasi R2,tennistonic.com
20260716,Paula Badosa,Alevtina Ibragimova,terre,Iasi R2,tennistonic.com
20260716,Mayar Sherif,Kaitlin Quevedo,terre,Iasi R2,tennistonic.com
20260716,Oleksandra Oliynykova,Elena Pridankina,terre,Iasi R2,tennistonic.com
20260716,Alina Korneeva,Ann Li,dur,Athens R2,rallyher.com
20260716,Tereza Valentova,Aliaksandra Sasnovich,dur,Athens R2,rallyher.com
20260716,Gina Feistel,Laura Samson,terre,Kitzbuhel R2,tennis.com
20260716,Martina Trevisan,Aurora Zantedeschi,terre,Rome125 R2,tiebreaktennis.it
20260716,Lucia Bronzetti,Teodora Kostovic,terre,Rome125 R2,tiebreaktennis.it
20260717,Barbora Krejcikova,Qinwen Zheng,dur,Athens QF,tennisuptodate.com
20260717,Maria Sakkari,Alycia Parks,dur,Athens QF,wtatennis.com
20260717,Clara Tauson,Sara Bejlek,dur,Athens QF,tennisuptodate.com
20260717,Alina Korneeva,Tereza Valentova,dur,Athens QF,tennisuptodate.com
20260717,Oleksandra Oliynykova,Clara Burel,terre,Iasi QF,tennistonic.com
20260717,Mayar Sherif,Yulia Putintseva,terre,Iasi QF,tableau
20260717,Paula Badosa,Panna Udvardy,terre,Iasi QF,tableau
20260717,Tamara Zidansek,Petra Marcinko,terre,Iasi QF,tableau
20260718,Maria Sakkari,Alina Korneeva,dur,Athens SF,tennistonic.com
20260718,Mayar Sherif,Oleksandra Oliynykova,terre,Iasi SF,tableau
20260718,Paula Badosa,Tamara Zidansek,terre,Iasi SF,tableau
20260718,Barbora Krejcikova,Clara Tauson,dur,Athens SF,tableau
20260719,Barbora Krejcikova,Maria Sakkari,dur,Athens F,wtatennis.com
20260720,Mayar Sherif,Paula Badosa,terre,Iasi F,wtatennis.com
20260721,Mayar Sherif,Elsa Jacquemot,terre,Hamburg R1,tennistonic.com
20260721,Barbora Krejcikova,Linda Fruhvirtova,dur,Prague R1,beinsports.com
20260721,Sara Bejlek,Anna Blinkova,dur,Prague R1,tennistonic.com
20260721,Maria Timofeeva,Aliaksandra Sasnovich,dur,Prague R1,tennistonic.com
20260721,Maya Joint,Laura Samson,dur,Prague R1,tennistonic.com
20260721,Elina Avanesyan,Yulia Putintseva,terre,Hamburg R2,tennistonic.com
20260721,Oleksandra Oliynykova,Leyre Romero Gormaz,terre,Hamburg R2,tennistonic.com
20260721,Paula Badosa,Panna Udvardy,terre,Hamburg R2,tennistonic.com
20260722,Tereza Valentova,Marie Bouzkova,dur,Prague QF,tennistonic.com
20260722,Mayar Sherif,Paula Badosa,terre,Hamburg QF,tennistonic.com
20260722,Anna Bondar,Alina Charaeva,terre,Hamburg QF,tennistonic.com
20260722,Tamara Korpatsch,Anhelina Kalinina,terre,Hamburg QF,tennistonic.com
20260722,Daria Snigur,Lanlana Tararudee,dur,Prague QF,tennistonic.com
20260722,Sara Bejlek,Lilli Tagger,dur,Prague QF,tennistonic.com
20260722,Barbora Krejcikova,Dominika Salkova,dur,Prague QF,tennistonic.com
20260724,Tamara Korpatsch,Mayar Sherif,terre,Hamburg SF,tennistonic.com
20260724,Anna Bondar,Elina Avanesyan,terre,Hamburg SF,tennistonic.com
20260724,Daria Snigur,Tereza Valentova,dur,Prague SF,beinsports.com
20260724,Lilli Tagger,Barbora Krejcikova,dur,Prague SF,beinsports.com
20260725,Tamara Korpatsch,Anna Bondar,terre,Hamburg F,fieldlevelmedia.com
20260725,Lilli Tagger,Daria Snigur,dur,Prague F,tennistemple.com
20260725,Leylah Fernandez,Magda Linette,dur,Washington R1,washingtontimes.com
20260725,Emma Navarro,Sofia Kenin,dur,Washington R1,tennisuptodate.com
20260725,Elisabetta Cocciaretto,Clara Tauson,dur,Washington R1,tennistemple.com
20260727,Magdalena Frech,Ann Li,dur,Washington R1,tennistemple.com
20260727,Alexandra Eala,Qinwen Zheng,dur,Washington R1,espn.com
20260727,Ashlyn Krueger,Katie Boulter,dur,Washington R1,tennistonic.com
20260727,Liudmila Samsonova,Madison Keys,dur,Washington R1,tennistemple.com
20260728,Jessica Pegula,Magdalena Frech,dur,Washington R2,tennisuptodate.com
20260728,Janice Tjen,Anna Kalinskaya,dur,Washington R2,tennisuptodate.com
20260728,Ashlyn Krueger,Naomi Osaka,dur,Washington R2,tennisuptodate.com
20260728,Elisabetta Cocciaretto,Emma Navarro,dur,Washington R2,tennisuptodate.com
20260728,Alexandra Eala,Cristina Bucsa,dur,Washington R2,tennisuptodate.com
20260728,Elina Svitolina,Polina Kudermetova,dur,Washington R2,tennisuptodate.com
20260728,Liudmila Samsonova,Leylah Fernandez,dur,Washington R2,tennisuptodate.com
20260729,Diana Shnaider,Anastasia Potapova,dur,Washington R3,wtatennis.com
20260731,Alexandra Eala,Elina Svitolina,dur,Washington QF,wtatennis.com
20260731,Jessica Pegula,Anna Kalinskaya,dur,Washington QF,tennisuptodate.com
20260731,Naomi Osaka,Elisabetta Cocciaretto,dur,Washington QF,wtatennis.com
20260801,Alexandra Eala,Naomi Osaka,dur,Washington SF,wtatennis.com
20260801,Jessica Pegula,Diana Shnaider,dur,Washington SF,wtatennis.com
20260731,Kristina Liutova,Caty Mcnally,dur,Memphis QF,wtatennis.com
20260801,Kristina Liutova,Elvina Kalieva,dur,Memphis SF,wtatennis.com
20260801,Darja Vidmanova,Renata Zarazua,dur,Memphis SF,wtatennis.com
20260802,Kristina Liutova,Darja Vidmanova,dur,Memphis F,wtatennis.com
20260802,Jessica Pegula,Alexandra Eala,dur,Washington F,wtatennis.com
20260803,Tatjana Maria,Caty Mcnally,dur,Toronto R1,wtatennis.com
20260803,Nikola Bartunkova,Bianca Andreescu,dur,Toronto R1,wtatennis.com
20260803,Kayla Cross,Katie Boulter,dur,Toronto R1,wtatennis.com
20260803,Magda Linette,Carol Zhao,dur,Toronto R1,wtatennis.com
20260803,Kayla Day,Diane Parry,dur,Toronto R1,wtatennis.com
20260803,Taylor Townsend,Tereza Valentova,dur,Toronto R1,wtatennis.com
20260802,Kamilla Rakhimova,Venus Williams,dur,Toronto WTA,websearch
20260802,Viktorija Golubic,Kimberly Birrell,dur,Toronto WTA,websearch
20260802,Talia Gibson,Elisabetta Cocciaretto,dur,Toronto WTA,websearch
20260803,Shuai Zhang,Yulia Putintseva,dur,Toronto WTA,websearch
20260803,Jessica Bouzas Maneiro,Ariana Arseneault,dur,Toronto WTA,websearch
20260803,Mccartney Kessler,Cadence Brace,dur,Toronto WTA,websearch
20260803,Alina Korneeva,Polina Kudermetova,dur,Toronto WTA,websearch
20260803,Elena Gabriela Ruse,Peyton Stearns,dur,Toronto WTA,websearch
20260803,Antonia Ruzic,Lois Boisson,dur,Toronto WTA,websearch
20260803,Rebecca Sramkova,Anna Blinkova,dur,Toronto WTA,websearch
20260803,Camila Osorio,Lucrezia Stefanini,dur,Toronto WTA,websearch
20260803,Katherine Sebov,Aoi Ito,dur,Toronto WTA,websearch
20260602,Maja Chwalinska,Anna Kalinskaya,terre,Roland-Garros,websearch
20260503,Marta Kostyuk,Mirra Andreeva,terre,Madrid,websearch
20260501,Hailey Baptiste,Aryna Sabalenka,terre,Madrid,websearch
20260514,Elise Mertens,Jasmine Paolini,terre,Rome,websearch
20260514,Sorana Cirstea,Aryna Sabalenka,terre,Rome,websearch
20260620,Linda Noskova,Jessica Pegula,gazon,Berlin,websearch
20260620,Linda Noskova,Alexandra Eala,gazon,Berlin,websearch
20260615,Donna Vekic,Emma Raducanu,gazon,Queens,websearch
20260614,Marie Bouzkova,Emma Navarro,gazon,Nottingham,websearch
20260607,Alexandra Eala,Nikola Bartunkova,gazon,Birmingham,websearch
20260726,Anastasia Potapova,Venus Williams,dur,Washington,websearch
20260728,Diana Shnaider,Anastasia Potapova,dur,Washington,websearch
20260804,Iga Swiatek,Sara Bejlek,dur,Toronto WTA,websearch
20260804,Marta Kostyuk,Katherine Sebov,dur,Toronto WTA,websearch
20260804,Elina Svitolina,Jessica Bouzas Maneiro,dur,Toronto WTA,websearch
20260804,Madison Keys,Antonia Ruzic,dur,Toronto WTA,websearch
20260804,Aryna Sabalenka,Moyuka Uchijima,dur,Toronto WTA,websearch
20260803,Zeynep Sonmez,Rebecca Marino,dur,Toronto WTA,websearch
20260728,Zeynep Sonmez,Cadence Brace,dur,Memphis,websearch
20260803,Sloane Stephens,Solana Sierra,dur,Toronto WTA,websearch
20260805,Liudmila Samsonova,Barbora Krejcikova,dur,Toronto WTA,websearch
20260805,Elena Rybakina,Daria Kasatkina,dur,Toronto WTA,websearch
20260805,Jessica Pegula,Magdalena Frech,dur,Toronto WTA,websearch
20260805,Coco Gauff,Kayla Day,dur,Toronto WTA,websearch
20260805,Naomi Osaka,Panna Udvardy,dur,Toronto WTA,websearch
20260805,Iva Jovic,Magda Linette,dur,Toronto WTA,websearch
20260805,Mirra Andreeva,Karolina Pliskova,dur,Toronto WTA,websearch
20260806,Amanda Anisimova,Nikola Bartunkova,dur,Toronto WTA,websearch
20260806,Jessica Pegula,Kamilla Rakhimova,dur,Toronto WTA,websearch
20260806,Diana Shnaider,Anna Kalinskaya,dur,Toronto WTA,websearch
20260806,Marta Kostyuk,Madison Keys,dur,Toronto WTA,websearch
20260806,Iga Swiatek,Viktorija Golubic,dur,Toronto WTA,websearch
20260806,Alexandra Eala,Caty Mcnally,dur,Toronto WTA,websearch
20260806,Belinda Bencic,Taylor Townsend,dur,Toronto WTA,websearch
20260806,Coco Gauff,Maria Sakkari,dur,Toronto WTA,websearch
20260806,Leylah Fernandez,Mirra Andreeva,dur,Toronto WTA,websearch
20260806,Naomi Osaka,Elise Mertens,dur,Toronto WTA,websearch
20260806,Elena Rybakina,Ann Li,dur,Toronto WTA,websearch
20260808,Diana Shnaider,Jessica Pegula,dur,Toronto WTA,websearch
20260808,Ekaterina Alexandrova,Aryna Sabalenka,dur,Toronto WTA,websearch
20260808,Iga Swiatek,Marta Kostyuk,dur,Toronto WTA,websearch
20260808,Alina Korneeva,Iva Jovic,dur,Toronto WTA,websearch
20260808,Liudmila Samsonova,Maya Joint,dur,Toronto WTA,websearch
20260808,Elina Svitolina,Amanda Anisimova,dur,Toronto WTA,websearch
20260808,Carol Young Suh Lee,Vendula Valdmannova,terre,Warsaw 2 WTA,websearch
20260809,Elena Rybakina,Liudmila Samsonova,dur,Toronto WTA,websearch
20260809,Coco Gauff,Alina Korneeva,dur,Toronto WTA,websearch
20260810,Naomi Osaka,Leylah Fernandez,dur,Toronto WTA,websearch
20260810,Belinda Bencic,Alexandra Eala,dur,Toronto WTA,websearch
20260810,Iga Swiatek,Diana Shnaider,dur,Toronto WTA,websearch
20260810,Elina Svitolina,Ekaterina Alexandrova,dur,Toronto WTA,websearch
